,loss,accuracy,val_loss,val_accuracy 
588,0.13917332887649536,1.0,0.2137412428855896,1.0
589,0.13896098732948303,1.0,0.2136458307504654,1.0
590,0.13879109919071198,1.0,0.2134179025888443,1.0
591,0.13883385062217712,1.0,0.2131773829460144,1.0
592,0.1384342461824417,1.0,0.21260225772857666,1.0
593,0.1383468359708786,1.0,0.21296310424804688,1.0
594,0.1381218135356903,1.0,0.212515190243721,1.0
595,0.13800950348377228,1.0,0.21288587152957916,1.0
596,0.13780629634857178,1.0,0.2128673791885376,1.0
597,0.13760188221931458,1.0,0.21203944087028503,1.0
598,0.1374027580022812,1.0,0.2121850848197937,1.0
599,0.1371588259935379,1.0,0.2113904356956482,1.0
600,0.13697952032089233,1.0,0.21084058284759521,1.0
601,0.13681919872760773,1.0,0.21067363023757935,1.0
602,0.13667549192905426,1.0,0.21032440662384033,1.0
603,0.13642680644989014,1.0,0.20957867801189423,1.0
604,0.13637369871139526,1.0,0.20937751233577728,1.0
605,0.13621783256530762,1.0,0.20934376120567322,1.0
606,0.13605313003063202,1.0,0.2093951404094696,1.0
607,0.13578912615776062,1.0,0.2091289758682251,1.0
608,0.13564911484718323,1.0,0.2086935192346573,1.0
609,0.13547514379024506,1.0,0.20886392891407013,1.0
610,0.13537000119686127,1.0,0.20858001708984375,1.0
611,0.13513213396072388,1.0,0.2083745300769806,1.0
612,0.13498270511627197,1.0,0.20734642446041107,1.0
613,0.13475629687309265,1.0,0.20652325451374054,1.0
614,0.13463906943798065,1.0,0.2065832018852234,1.0
615,0.1344965398311615,1.0,0.20622016489505768,1.0
616,0.13431701064109802,1.0,0.20727993547916412,1.0
617,0.13400398194789886,1.0,0.20759378373622894,1.0
618,0.13396567106246948,1.0,0.2076670378446579,1.0
619,0.13380952179431915,1.0,0.20745734870433807,1.0
620,0.13356617093086243,1.0,0.20671537518501282,1.0
621,0.13343317806720734,1.0,0.20571312308311462,1.0
622,0.13317307829856873,1.0,0.20486924052238464,1.0
623,0.13304689526557922,1.0,0.20429137349128723,1.0
624,0.13297851383686066,1.0,0.2039967179298401,1.0
625,0.1327013373374939,1.0,0.2035183310508728,1.0
626,0.13249051570892334,1.0,0.20328806340694427,1.0
627,0.1323716938495636,1.0,0.20289552211761475,1.0
628,0.13223843276500702,1.0,0.2035585343837738,1.0
629,0.13213123381137848,1.0,0.20404160022735596,1.0
630,0.13194559514522552,1.0,0.20372219383716583,1.0
631,0.13187681138515472,1.0,0.2039610743522644,1.0
632,0.13164624571800232,1.0,0.20391279458999634,1.0
633,0.1314389854669571,1.0,0.20359675586223602,1.0
634,0.13126541674137115,1.0,0.20394408702850342,1.0
635,0.1310860514640808,1.0,0.20372018218040466,1.0
636,0.130996435880661,1.0,0.20286904275417328,1.0
637,0.13077707588672638,1.0,0.20197957754135132,1.0
638,0.13064734637737274,1.0,0.20092779397964478,1.0
639,0.13038846850395203,1.0,0.20048834383487701,1.0
640,0.13025157153606415,1.0,0.19951362907886505,1.0
641,0.13008439540863037,1.0,0.19952905178070068,1.0
642,0.12995249032974243,1.0,0.19930477440357208,1.0
643,0.12971532344818115,1.0,0.1995164304971695,1.0
644,0.1294838786125183,1.0,0.19937558472156525,1.0
645,0.12939922511577606,1.0,0.19930192828178406,1.0
646,0.12930133938789368,1.0,0.1991199254989624,1.0
647,0.1292322725057602,1.0,0.19938035309314728,1.0
648,0.12890836596488953,1.0,0.1992402821779251,1.0
649,0.12882032990455627,1.0,0.19849269092082977,1.0
650,0.12863025069236755,1.0,0.1980823576450348,1.0
651,0.1284707486629486,1.0,0.19800423085689545,1.0
652,0.12827551364898682,1.0,0.1975141018629074,1.0
653,0.1281493455171585,1.0,0.19722674787044525,1.0
654,0.12799562513828278,1.0,0.19709904491901398,1.0
655,0.12776139378547668,1.0,0.19699232280254364,1.0
656,0.12776169180870056,1.0,0.19700296223163605,1.0
657,0.12748275697231293,1.0,0.1966700702905655,1.0
658,0.12728169560432434,1.0,0.19679424166679382,1.0
659,0.12714383006095886,1.0,0.1966657042503357,1.0
660,0.12703484296798706,1.0,0.19709713757038116,1.0
661,0.12681424617767334,1.0,0.1965399980545044,1.0
662,0.12664289772510529,1.0,0.19661633670330048,1.0
663,0.12648840248584747,1.0,0.1966668963432312,1.0
664,0.1264389306306839,1.0,0.19616475701332092,1.0
665,0.12618117034435272,1.0,0.19569723308086395,1.0
666,0.12603187561035156,1.0,0.19523324072360992,1.0
667,0.12579427659511566,1.0,0.1948736608028412,1.0
668,0.12560312449932098,1.0,0.19409909844398499,1.0
669,0.12560200691223145,1.0,0.19325432181358337,1.0
670,0.12545250356197357,1.0,0.19330330193042755,1.0
671,0.12541253864765167,1.0,0.19291730225086212,1.0
672,0.1250941902399063,1.0,0.19330039620399475,1.0
673,0.12503133714199066,1.0,0.1937703788280487,1.0
674,0.12475059926509857,1.0,0.19345112144947052,1.0
675,0.12458381056785583,1.0,0.19220119714736938,1.0
676,0.12439636141061783,1.0,0.1910887509584427,1.0
677,0.12425266951322556,1.0,0.1900712549686432,1.0
678,0.124170683324337,1.0,0.1890837550163269,1.0
679,0.12408611923456192,1.0,0.18863636255264282,1.0
680,0.12379683554172516,1.0,0.18897223472595215,1.0
681,0.12362899631261826,1.0,0.18893152475357056,1.0
682,0.12340846657752991,1.0,0.18858207762241364,1.0
683,0.12328214943408966,1.0,0.18808336555957794,1.0
684,0.12311272323131561,1.0,0.18824344873428345,1.0
685,0.12295842170715332,1.0,0.18840990960597992,1.0
686,0.12278632819652557,1.0,0.18880970776081085,1.0
687,0.12273422628641129,1.0,0.18781745433807373,1.0
688,0.12253106385469437,1.0,0.18724581599235535,1.0
689,0.12239155173301697,1.0,0.1866978108882904,1.0
690,0.12222479283809662,1.0,0.18632659316062927,1.0
691,0.12206204235553741,1.0,0.18626724183559418,1.0
692,0.12191548943519592,1.0,0.18624579906463623,1.0
693,0.12181168794631958,1.0,0.18632981181144714,1.0
694,0.12160038948059082,1.0,0.18648971617221832,1.0
695,0.12143723666667938,1.0,0.18637581169605255,1.0
696,0.12127621471881866,1.0,0.18607822060585022,1.0
697,0.12106000632047653,1.0,0.1861480474472046,1.0
698,0.12093476206064224,1.0,0.18651333451271057,1.0
699,0.12078770250082016,1.0,0.1855211853981018,1.0
700,0.12064877897500992,1.0,0.18533621728420258,1.0
701,0.12048152834177017,1.0,0.18552729487419128,1.0
702,0.12029784917831421,1.0,0.185884490609169,1.0
703,0.12021847069263458,1.0,0.18624785542488098,1.0
704,0.1200542077422142,1.0,0.18604692816734314,1.0
705,0.11988332122564316,1.0,0.18618208169937134,1.0
706,0.11975885182619095,1.0,0.18605346977710724,1.0
707,0.11959857493638992,1.0,0.18631252646446228,1.0
708,0.11945003271102905,1.0,0.18622876703739166,1.0
709,0.11939259618520737,1.0,0.186489999294281,1.0
710,0.11918311566114426,1.0,0.18625018000602722,1.0
711,0.11899466812610626,1.0,0.186240553855896,1.0
712,0.1188979223370552,1.0,0.18594369292259216,1.0
713,0.11878050863742828,1.0,0.18556177616119385,1.0
714,0.11855371296405792,1.0,0.18453694880008698,1.0
715,0.11842520534992218,1.0,0.18366014957427979,1.0
716,0.11825677752494812,1.0,0.1830786168575287,1.0
717,0.11814741790294647,1.0,0.18297798931598663,1.0
718,0.1179320439696312,1.0,0.1819194257259369,1.0
719,0.11773572117090225,1.0,0.18119582533836365,1.0
720,0.11763612180948257,1.0,0.18053226172924042,1.0
721,0.11757609993219376,1.0,0.1807236224412918,1.0
722,0.11729732900857925,1.0,0.18061740696430206,1.0
723,0.11715109646320343,1.0,0.18094439804553986,1.0
724,0.11702313274145126,1.0,0.18085269629955292,1.0
725,0.11682001501321793,1.0,0.18049082159996033,1.0
726,0.11676852405071259,1.0,0.17989405989646912,1.0
727,0.11655064672231674,1.0,0.17962419986724854,1.0
728,0.11642052233219147,1.0,0.17988182604312897,1.0
729,0.11651726067066193,1.0,0.18006207048892975,1.0
730,0.11614731699228287,1.0,0.1797035038471222,1.0
731,0.11596668511629105,1.0,0.1797158420085907,1.0
732,0.115835040807724,1.0,0.17971782386302948,1.0
733,0.1157090812921524,1.0,0.1794520616531372,1.0
734,0.11555828154087067,1.0,0.17918452620506287,1.0
735,0.11542917788028717,1.0,0.1785566657781601,1.0
736,0.11541720479726791,1.0,0.1772150695323944,1.0
737,0.11507568508386612,1.0,0.177049458026886,1.0
738,0.11496241390705109,1.0,0.17700013518333435,1.0
739,0.11479205638170242,1.0,0.17701901495456696,1.0
740,0.11467891186475754,1.0,0.17673040926456451,1.0
741,0.11452111601829529,1.0,0.1765824854373932,1.0
742,0.11436772346496582,1.0,0.17606987059116364,1.0
743,0.11420959234237671,1.0,0.17511577904224396,1.0
744,0.11415589600801468,1.0,0.17457109689712524,1.0
745,0.11392030864953995,1.0,0.17491689324378967,1.0
746,0.11375327408313751,1.0,0.17503349483013153,1.0
747,0.11364690959453583,1.0,0.17497862875461578,1.0
748,0.11346807330846786,1.0,0.1751047968864441,1.0
749,0.11336483806371689,1.0,0.1752217411994934,1.0
750,0.11323778331279755,1.0,0.17521151900291443,1.0
751,0.11313770711421967,1.0,0.17511038482189178,1.0
752,0.1130141094326973,1.0,0.1751243621110916,1.0
753,0.11284159868955612,1.0,0.17480701208114624,1.0
754,0.11276520788669586,1.0,0.17409716546535492,1.0
755,0.11254836618900299,1.0,0.1736142337322235,1.0
756,0.11238860338926315,1.0,0.17348170280456543,1.0
757,0.112253837287426,1.0,0.1731594055891037,1.0
758,0.11215157806873322,1.0,0.1728530377149582,1.0
759,0.1120520755648613,1.0,0.17316517233848572,1.0
760,0.1117948591709137,1.0,0.17332370579242706,1.0
761,0.11185458302497864,1.0,0.17326369881629944,1.0
762,0.11152132600545883,1.0,0.17363780736923218,1.0
763,0.11156965792179108,1.0,0.17300181090831757,1.0
764,0.11133355647325516,1.0,0.17359651625156403,1.0
765,0.11113819479942322,1.0,0.1734820008277893,1.0
766,0.11111284047365189,1.0,0.17350192368030548,1.0
767,0.11088516563177109,1.0,0.1725878119468689,1.0
768,0.11078539490699768,1.0,0.17128996551036835,1.0
769,0.110570527613163,1.0,0.17073450982570648,1.0
770,0.11053589731454849,1.0,0.17054782807826996,1.0
771,0.11026761680841446,1.0,0.17032751441001892,1.0
772,0.1101948469877243,1.0,0.1694531887769699,1.0
773,0.11000796407461166,1.0,0.16916559636592865,1.0
774,0.10991774499416351,1.0,0.16931696236133575,1.0
775,0.1096867099404335,1.0,0.16942311823368073,1.0
776,0.1096237301826477,1.0,0.16979451477527618,1.0
777,0.10951679944992065,1.0,0.16952575743198395,1.0
778,0.1092982217669487,1.0,0.16931715607643127,1.0
779,0.10926364362239838,1.0,0.16983331739902496,1.0
780,0.10908117890357971,1.0,0.1702454388141632,1.0
781,0.10896477848291397,1.0,0.16980835795402527,1.0
782,0.10885713249444962,1.0,0.16950562596321106,1.0
783,0.1086946353316307,1.0,0.16943514347076416,1.0
784,0.10856732726097107,1.0,0.16932660341262817,1.0
785,0.10846150666475296,1.0,0.1689176857471466,1.0
786,0.10833806544542313,1.0,0.16888615489006042,1.0
787,0.10817743837833405,1.0,0.16772563755512238,1.0
788,0.1080426499247551,1.0,0.1669234186410904,1.0
789,0.10784576833248138,1.0,0.16576381027698517,1.0
790,0.10775039345026016,1.0,0.16470031440258026,1.0
791,0.1076045036315918,1.0,0.16433268785476685,1.0
792,0.1074080616235733,1.0,0.16388599574565887,1.0
793,0.10730327665805817,1.0,0.16355222463607788,1.0
794,0.10719968378543854,1.0,0.16309745609760284,1.0
795,0.10704175382852554,1.0,0.16265138983726501,1.0
796,0.10698838531970978,1.0,0.162394717335701,1.0
797,0.10674241930246353,1.0,0.16260075569152832,1.0
798,0.10664529353380203,1.0,0.16251075267791748,1.0
799,0.10659707337617874,1.0,0.1626991629600525,1.0
800,0.10642492026090622,1.0,0.16244442760944366,1.0
801,0.10618428885936737,1.0,0.16219863295555115,1.0
802,0.10604970157146454,1.0,0.16216985881328583,1.0
803,0.10598616302013397,1.0,0.16237808763980865,1.0
804,0.1059083342552185,1.0,0.162526473402977,1.0
805,0.10577476769685745,1.0,0.16194207966327667,1.0
806,0.10567875951528549,1.0,0.1623190939426422,1.0
807,0.10543540120124817,1.0,0.1630123257637024,1.0
808,0.10526330769062042,1.0,0.16306401789188385,1.0
809,0.10515893995761871,1.0,0.16313740611076355,1.0
810,0.10503917187452316,1.0,0.16270723938941956,1.0
811,0.10492677241563797,1.0,0.1622541844844818,1.0
812,0.10484685748815536,1.0,0.1622007042169571,1.0
813,0.10467875748872757,1.0,0.16175968945026398,1.0
814,0.10454173386096954,1.0,0.16185277700424194,1.0
815,0.1043684110045433,1.0,0.16161824762821198,1.0
816,0.10423731803894043,1.0,0.16206839680671692,1.0
817,0.1041756346821785,1.0,0.16184622049331665,1.0
818,0.10398858040571213,1.0,0.1616789847612381,1.0
819,0.10391592234373093,1.0,0.16138987243175507,1.0
820,0.10376796126365662,1.0,0.1611473113298416,1.0
821,0.10352296382188797,1.0,0.16067196428775787,1.0
822,0.10343199968338013,1.0,0.1600930392742157,1.0
823,0.10343384742736816,1.0,0.16013769805431366,1.0
824,0.10323290526866913,1.0,0.15929478406906128,1.0
825,0.10304789990186691,1.0,0.15856359899044037,1.0
826,0.10296688228845596,1.0,0.15783636271953583,1.0
827,0.10283917188644409,1.0,0.15742264688014984,1.0
828,0.10272882133722305,1.0,0.15748445689678192,1.0
829,0.10251418501138687,1.0,0.15737837553024292,1.0
830,0.10244593024253845,1.0,0.15693111717700958,1.0
831,0.10235287249088287,1.0,0.1563618928194046,1.0
832,0.10219946503639221,1.0,0.15669754147529602,1.0
833,0.10207170248031616,1.0,0.15753407776355743,1.0
834,0.10199897736310959,1.0,0.15832269191741943,1.0
835,0.10186047852039337,1.0,0.15785911679267883,1.0
836,0.10166236758232117,1.0,0.15751223266124725,1.0
837,0.10172022879123688,1.0,0.15747834742069244,1.0
838,0.10139910131692886,1.0,0.15694651007652283,1.0
839,0.10128197073936462,1.0,0.15647754073143005,1.0
840,0.10114983469247818,1.0,0.15611152350902557,1.0
841,0.1010517030954361,1.0,0.15625524520874023,1.0
842,0.10085997730493546,1.0,0.15643009543418884,1.0
843,0.10083286464214325,1.0,0.1564428210258484,1.0
844,0.10067690163850784,1.0,0.15660300850868225,1.0
845,0.10058646649122238,1.0,0.15639880299568176,1.0
846,0.10052294284105301,1.0,0.15608720481395721,1.0
847,0.10042101889848709,1.0,0.1550021469593048,1.0
848,0.10023023188114166,1.0,0.15421666204929352,1.0
849,0.1000283733010292,1.0,0.15363827347755432,1.0
850,0.1000291034579277,1.0,0.15263798832893372,1.0
851,0.09979626536369324,1.0,0.15289407968521118,1.0
852,0.09967324882745743,1.0,0.1524612307548523,1.0
853,0.09958941489458084,1.0,0.1523420214653015,1.0
854,0.09938575327396393,1.0,0.1521218717098236,1.0
855,0.09934577345848083,1.0,0.15193864703178406,1.0
856,0.0992078110575676,1.0,0.15216538310050964,1.0
857,0.0990477055311203,1.0,0.15244722366333008,1.0
858,0.09887098520994186,1.0,0.15237803757190704,1.0
859,0.09878213703632355,1.0,0.15224933624267578,1.0
860,0.09873848408460617,1.0,0.15222224593162537,1.0
861,0.09864743053913116,1.0,0.15211133658885956,1.0
862,0.09851319342851639,1.0,0.15161308646202087,1.0
863,0.09844052046537399,1.0,0.15160761773586273,1.0
864,0.09821954369544983,1.0,0.15175750851631165,1.0
865,0.09813012182712555,1.0,0.15177568793296814,1.0
866,0.09793680161237717,1.0,0.1514236032962799,1.0
867,0.09782548248767853,1.0,0.15113914012908936,1.0
868,0.09775938093662262,1.0,0.15092173218727112,1.0
869,0.09752795100212097,1.0,0.1507403552532196,1.0
870,0.09744306653738022,1.0,0.15033814311027527,1.0
871,0.0973205491900444,1.0,0.14964453876018524,1.0
872,0.09721197932958603,1.0,0.14955949783325195,1.0
873,0.09711755067110062,1.0,0.1499597579240799,1.0
874,0.09701917320489883,1.0,0.14990758895874023,1.0
875,0.09700686484575272,1.0,0.15015698969364166,1.0
876,0.0967758297920227,1.0,0.1492432951927185,1.0
877,0.0965983048081398,1.0,0.14875131845474243,1.0
878,0.09655340760946274,1.0,0.1481889933347702,1.0
879,0.09638044983148575,1.0,0.14867691695690155,1.0
880,0.09624786674976349,1.0,0.14844341576099396,1.0
881,0.09615079313516617,1.0,0.14831967651844025,1.0
882,0.09628491848707199,1.0,0.1484977751970291,1.0
883,0.09587588906288147,1.0,0.14774414896965027,1.0
884,0.09580626338720322,1.0,0.1472257673740387,1.0
885,0.09566077589988708,1.0,0.14724965393543243,1.0
886,0.09556756168603897,1.0,0.14713992178440094,1.0
887,0.09547854214906693,1.0,0.1468525379896164,1.0
888,0.09535357356071472,1.0,0.1472393274307251,1.0
889,0.09515081346035004,1.0,0.14698337018489838,1.0
890,0.09504371136426926,1.0,0.1465926617383957,1.0
891,0.09493867307901382,1.0,0.14621886610984802,1.0
892,0.09490881860256195,1.0,0.146214097738266,1.0
893,0.09470773488283157,1.0,0.14585410058498383,1.0
894,0.09462685883045197,1.0,0.1454419046640396,1.0
895,0.09452323615550995,1.0,0.14581510424613953,1.0
896,0.09431946277618408,1.0,0.14541371166706085,1.0
897,0.09431055188179016,1.0,0.1457575559616089,1.0
898,0.09412071108818054,1.0,0.1457393914461136,1.0
899,0.09405604004859924,1.0,0.14568579196929932,1.0
900,0.09388299286365509,1.0,0.1456126868724823,1.0
901,0.09378834813833237,1.0,0.14570465683937073,1.0
902,0.09367101639509201,1.0,0.14570403099060059,1.0
903,0.09354136139154434,1.0,0.14571534097194672,1.0
904,0.09345124661922455,1.0,0.14529475569725037,1.0
905,0.09330637753009796,1.0,0.14470639824867249,1.0
906,0.09315253794193268,1.0,0.14490602910518646,1.0
907,0.09306563436985016,1.0,0.14517436921596527,1.0
908,0.09302552789449692,1.0,0.145406574010849,1.0
909,0.09294991940259933,1.0,0.14569637179374695,1.0
910,0.09281311929225922,1.0,0.14533504843711853,1.0
911,0.09282280504703522,1.0,0.14454124867916107,1.0
912,0.09252864122390747,1.0,0.14459238946437836,1.0
913,0.09246859699487686,1.0,0.14409904181957245,1.0
914,0.09241918474435806,1.0,0.14369431138038635,1.0
915,0.09218215197324753,1.0,0.1433866024017334,1.0
916,0.09208881855010986,1.0,0.14315535128116608,1.0
917,0.09212111681699753,1.0,0.14303213357925415,1.0
918,0.09179838746786118,1.0,0.14264602959156036,1.0
919,0.09169701486825943,1.0,0.14251981675624847,1.0
920,0.0916074812412262,1.0,0.14250893890857697,1.0
921,0.09150425344705582,1.0,0.1432104855775833,1.0
922,0.09138183295726776,1.0,0.14307327568531036,1.0
923,0.09124331176280975,1.0,0.1427707076072693,1.0
924,0.09116396307945251,1.0,0.14238888025283813,1.0
925,0.09104108065366745,1.0,0.14210866391658783,1.0
926,0.09099683165550232,1.0,0.1414308249950409,1.0
927,0.09089183807373047,1.0,0.14088250696659088,1.0
928,0.09067202359437943,1.0,0.14070458710193634,1.0
929,0.09058941900730133,1.0,0.1409912109375,1.0
930,0.09044834971427917,1.0,0.14081919193267822,1.0
931,0.09037861227989197,1.0,0.1406833678483963,1.0
932,0.09019250422716141,1.0,0.14042440056800842,1.0
933,0.0901704952120781,1.0,0.14030537009239197,1.0
934,0.09001106023788452,1.0,0.1402256339788437,1.0
935,0.08993130177259445,1.0,0.13982604444026947,1.0
936,0.08976667374372482,1.0,0.13965731859207153,1.0
937,0.08964576572179794,1.0,0.13953544199466705,1.0
938,0.08957745879888535,1.0,0.13940323889255524,1.0
939,0.08948380500078201,1.0,0.13934403657913208,1.0
940,0.08942830562591553,1.0,0.1390342265367508,1.0
941,0.08926785737276077,1.0,0.13853493332862854,1.0
942,0.08912636339664459,1.0,0.1378547102212906,1.0
943,0.08901753276586533,1.0,0.13708236813545227,1.0
944,0.08899413049221039,1.0,0.13666415214538574,1.0
945,0.08883074671030045,1.0,0.1365584433078766,1.0
946,0.08875180780887604,1.0,0.13629068434238434,1.0
947,0.08863486349582672,1.0,0.1363169103860855,1.0
948,0.08855803310871124,1.0,0.13630113005638123,1.0
949,0.08840950578451157,1.0,0.13579286634922028,1.0
950,0.08823870122432709,1.0,0.13526375591754913,1.0
951,0.08817469328641891,1.0,0.13478483259677887,1.0
952,0.08810996264219284,1.0,0.13480506837368011,1.0
953,0.0879669114947319,1.0,0.13470081984996796,1.0
954,0.08779102563858032,1.0,0.13499826192855835,1.0
955,0.0877234935760498,1.0,0.13494694232940674,1.0
956,0.08757287263870239,1.0,0.13527043163776398,1.0
957,0.08755768835544586,1.0,0.13547007739543915,1.0
958,0.08737979084253311,1.0,0.13591134548187256,1.0
959,0.0873541384935379,1.0,0.13633236289024353,1.0
960,0.08717387914657593,1.0,0.136098712682724,1.0
961,0.08704333007335663,1.0,0.1352989673614502,1.0
962,0.08693290501832962,1.0,0.13456100225448608,1.0
963,0.08696679025888443,1.0,0.13371726870536804,1.0
964,0.08681893348693848,1.0,0.13330158591270447,1.0
965,0.0866411104798317,1.0,0.13317471742630005,1.0
966,0.08666528761386871,1.0,0.13359035551548004,1.0
967,0.0863875150680542,1.0,0.13353797793388367,1.0
968,0.08632936328649521,1.0,0.13362239301204681,1.0
969,0.08624651283025742,1.0,0.13350526988506317,1.0
970,0.08609635382890701,1.0,0.13352426886558533,1.0
971,0.0860246866941452,1.0,0.13343028724193573,1.0
972,0.08588708192110062,1.0,0.1332339495420456,1.0
973,0.08580148965120316,1.0,0.1329146921634674,1.0
974,0.08565095067024231,1.0,0.132314532995224,1.0
975,0.08563046902418137,1.0,0.13158497214317322,1.0
976,0.08546969294548035,1.0,0.13174854218959808,1.0
977,0.08535724133253098,1.0,0.13119302690029144,1.0
978,0.08524749428033829,1.0,0.1313493698835373,1.0
979,0.08514917641878128,1.0,0.13124434649944305,1.0
980,0.0851210430264473,1.0,0.1311715990304947,1.0
981,0.08496668189764023,1.0,0.1313966065645218,1.0
982,0.08479093760251999,1.0,0.13147103786468506,1.0
983,0.08475863188505173,1.0,0.1315443515777588,1.0
984,0.0846208781003952,1.0,0.13158360123634338,1.0
985,0.08450661599636078,1.0,0.13131387531757355,1.0
986,0.0844857394695282,1.0,0.13116870820522308,1.0
987,0.08427537232637405,1.0,0.13072918355464935,1.0
988,0.08418043702840805,1.0,0.1307239681482315,1.0
989,0.0840924009680748,1.0,0.1306593269109726,1.0
990,0.08405102789402008,1.0,0.1303521990776062,1.0
991,0.08387525379657745,1.0,0.1305413544178009,1.0
992,0.08385731279850006,1.0,0.1302228569984436,1.0
993,0.08367924392223358,1.0,0.13021832704544067,1.0
994,0.08366264402866364,1.0,0.13061994314193726,1.0
995,0.08354336023330688,1.0,0.1308603733778,1.0
996,0.08342503011226654,1.0,0.13065588474273682,1.0
997,0.08320394903421402,1.0,0.13017946481704712,1.0
998,0.08315788209438324,1.0,0.1299939602613449,1.0
999,0.08299907296895981,1.0,0.1291418969631195,1.0
0,0.08381477743387222,1.0,0.12864336371421814,1.0
1,0.08298640698194504,1.0,0.1287144124507904,1.0
2,0.08271754533052444,1.0,0.12890930473804474,1.0
3,0.0827166959643364,1.0,0.12840960919857025,1.0
4,0.08268184959888458,1.0,0.1286906749010086,1.0
5,0.08235315978527069,1.0,0.12791022658348083,1.0
6,0.08235327899456024,1.0,0.12729686498641968,1.0
7,0.0821637436747551,1.0,0.1272742748260498,1.0
8,0.08202356845140457,1.0,0.12762489914894104,1.0
9,0.08194517344236374,1.0,0.12757420539855957,1.0
10,0.08173705637454987,1.0,0.1273873895406723,1.0
11,0.08170543611049652,1.0,0.12700356543064117,1.0
12,0.08152793347835541,1.0,0.12634208798408508,1.0
13,0.08146834373474121,1.0,0.12633667886257172,1.0
14,0.08131588995456696,1.0,0.1262756884098053,1.0
15,0.08122018724679947,1.0,0.12626107037067413,1.0
16,0.08113803714513779,1.0,0.1262059360742569,1.0
17,0.08106644451618195,1.0,0.12622599303722382,1.0
18,0.0808810442686081,1.0,0.12658296525478363,1.0
19,0.08078481256961823,1.0,0.12616309523582458,1.0
20,0.08074374496936798,1.0,0.12549424171447754,1.0
21,0.08047040551900864,1.0,0.1252247542142868,1.0
22,0.08035140484571457,1.0,0.12444009631872177,1.0
23,0.08030396699905396,1.0,0.12467387318611145,1.0
24,0.08018675446510315,1.0,0.12469775229692459,1.0
25,0.08011695742607117,1.0,0.12391147762537003,1.0
26,0.0799611359834671,1.0,0.1237172782421112,1.0
27,0.07986974716186523,1.0,0.12278731912374496,1.0
28,0.07975704967975616,1.0,0.12239345163106918,1.0
29,0.07956189662218094,1.0,0.12257783114910126,1.0
30,0.0794849544763565,1.0,0.12290176004171371,1.0
31,0.07934097945690155,1.0,0.12250450998544693,1.0
32,0.07930421084165573,1.0,0.12242888659238815,1.0
33,0.07913489639759064,1.0,0.12219680845737457,1.0
34,0.07903911918401718,1.0,0.12213671952486038,1.0
35,0.07889069616794586,1.0,0.12153615802526474,1.0
36,0.07877036184072495,1.0,0.12123333662748337,1.0
37,0.07866434752941132,1.0,0.12087219953536987,1.0
38,0.07851555198431015,1.0,0.12074357271194458,1.0
39,0.07837117463350296,1.0,0.12103001028299332,1.0
40,0.0783626139163971,1.0,0.12196731567382812,1.0
41,0.07823281735181808,1.0,0.1225094199180603,1.0
42,0.07809681445360184,1.0,0.12244679778814316,1.0
43,0.07798311114311218,1.0,0.12191665917634964,1.0
44,0.07786189764738083,1.0,0.12137886881828308,1.0
45,0.07781016826629639,1.0,0.12086819112300873,1.0
46,0.07764687389135361,1.0,0.12011568248271942,1.0
47,0.07762981951236725,1.0,0.11974043399095535,1.0
48,0.07745566964149475,1.0,0.11993654072284698,1.0
49,0.07735125720500946,1.0,0.12030252814292908,1.0
50,0.07722733169794083,1.0,0.12033766508102417,1.0
51,0.07711914926767349,1.0,0.12018857896327972,1.0
52,0.07706407457590103,1.0,0.11994460225105286,1.0
53,0.07695945352315903,1.0,0.11961532384157181,1.0
54,0.0768066942691803,1.0,0.11920803040266037,1.0
55,0.07667960226535797,1.0,0.11873714625835419,1.0
56,0.07660667598247528,1.0,0.11816073954105377,1.0
57,0.07645923644304276,1.0,0.11788828670978546,1.0
58,0.0763794332742691,1.0,0.11786660552024841,1.0
59,0.0763770043849945,1.0,0.11817101389169693,1.0
60,0.07617148756980896,1.0,0.11808694899082184,1.0
61,0.0761261060833931,1.0,0.11759546399116516,1.0
62,0.07596517354249954,1.0,0.11724655330181122,1.0
63,0.07593605667352676,1.0,0.11723265051841736,1.0
64,0.07573390007019043,1.0,0.1168910413980484,1.0
65,0.07562121748924255,1.0,0.11703218519687653,1.0
66,0.07555742561817169,1.0,0.11755775660276413,1.0
67,0.0754711925983429,1.0,0.11785761266946793,1.0
68,0.07534020394086838,1.0,0.11800035089254379,1.0
69,0.07529012858867645,1.0,0.11847463250160217,1.0
70,0.07521171122789383,1.0,0.11838985234498978,1.0
71,0.0750616192817688,1.0,0.11820744723081589,1.0
72,0.07499304413795471,1.0,0.11719091236591339,1.0
73,0.07484535872936249,1.0,0.11684597283601761,1.0
74,0.0747087299823761,1.0,0.11611436307430267,1.0
75,0.0748220831155777,1.0,0.11525021493434906,1.0
76,0.07447987794876099,1.0,0.11569687724113464,1.0
77,0.07429788261651993,1.0,0.11597398668527603,1.0
78,0.07425075769424438,1.0,0.11614464223384857,1.0
79,0.07410456985235214,1.0,0.11588150262832642,1.0
80,0.07404474169015884,1.0,0.11590880900621414,1.0
81,0.0739758238196373,1.0,0.11616453528404236,1.0
82,0.07388441264629364,1.0,0.11632724106311798,1.0
83,0.07374860346317291,1.0,0.11571146547794342,1.0
84,0.07362695783376694,1.0,0.11521750688552856,1.0
85,0.07361196726560593,1.0,0.1154872328042984,1.0
86,0.07345019280910492,1.0,0.11509299278259277,1.0
